index,host_is_superhost,cancellation_policy,neighbourhood_cleansed,property_type,room_type,latitude,longitude,review_scores_rating,city,availability_365,price,superhost,cancellationpolicy,neighbourhood,propertytype,roomtype
201,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76711,-122.45151,95,San Francisco,20,$250.00 ,1,0,0,1,0
202,t,moderate,South of Market,Condominium,Entire home/apt,37.77899,-122.40506,98,San Francisco,313,$133.00 ,1,0,0,0,0
203,f,strict_14_with_grace_period,Outer Sunset,Apartment,Shared room,37.75553,-122.50707,91,San Francisco,0,$35.00 ,0,0,0,1,0
204,t,strict_14_with_grace_period,Potrero Hill,Condominium,Entire home/apt,37.75612,-122.39967,98,San Francisco,0,$325.00 ,1,0,0,0,0
205,f,strict,Outer Sunset,House,Private room,37.75346,-122.50358,95,San Francisco,94,$89.00 ,0,0,0,0,1
206,t,strict_14_with_grace_period,Mission,Apartment,Private room,37.76833,-122.42592,97,San Francisco,0,$97.00 ,1,0,0,1,1
207,t,strict_14_with_grace_period,Outer Mission,Guest suite,Entire home/apt,37.72681,-122.43419,97,San Francisco,0,$110.00 ,1,0,0,0,0
208,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.7529,-122.41553,97,San Francisco,0,$575.00 ,0,0,0,1,0
209,f,moderate,West of Twin Peaks,House,Private room,37.73773,-122.44956,94,San Francisco,286,$250.00 ,0,0,0,0,1
210,t,moderate,Noe Valley,Guesthouse,Entire home/apt,37.74334,-122.42932,95,San Francisco,174,$105.00 ,1,0,0,0,0
211,f,flexible,Castro/Upper Market,Condominium,Entire home/apt,37.76288,-122.43815,100,San Francisco,359,$210.00 ,0,1,0,0,0
212,f,moderate,Castro/Upper Market,Condominium,Entire home/apt,37.76275,-122.44252,96,San Francisco,14,$475.00 ,0,0,0,0,0
213,t,strict_14_with_grace_period,Outer Mission,House,Entire home/apt,37.73225,-122.43614,98,San Francisco,16,$300.00 ,1,0,0,0,0
214,t,strict_14_with_grace_period,Potrero Hill,Apartment,Entire home/apt,37.75971,-122.38833,98,San Francisco,277,$190.00 ,1,0,0,1,0
215,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73096,-122.42378,82,San Francisco,295,$45.00 ,0,0,0,0,1
216,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.76267,-122.43919,98,San Francisco,231,$299.00 ,1,0,0,1,0
217,f,strict_14_with_grace_period,Excelsior,House,Private room,37.7303,-122.42464,96,San Francisco,359,$30.00 ,0,0,0,0,1
218,f,moderate,Noe Valley,Apartment,Entire home/apt,37.75587,-122.43602,100,San Francisco,14,$225.00 ,0,0,0,1,0
219,t,moderate,Noe Valley,House,Entire home/apt,37.75131,-122.437,97,San Francisco,255,$159.00 ,1,0,0,0,0
220,f,strict_14_with_grace_period,North Beach,Apartment,Entire home/apt,37.79954,-122.40679,89,San Francisco,365,$125.00 ,0,0,0,1,0
221,f,strict_14_with_grace_period,Pacific Heights,House,Entire home/apt,37.79026,-122.4364,97,San Francisco,80,$325.00 ,0,0,0,0,0
222,t,moderate,North Beach,Condominium,Entire home/apt,37.80345,-122.40798,99,San Francisco,98,$600.00 ,1,0,0,0,0
223,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76641,-122.44667,94,San Francisco,39,$90.00 ,0,0,0,1,0
224,f,strict_14_with_grace_period,Excelsior,House,Private room,37.72606,-122.43232,97,San Francisco,330,$48.00 ,0,0,0,0,1
225,t,moderate,Mission,Apartment,Entire home/apt,37.76065,-122.42414,97,San Francisco,23,$365.00 ,1,0,0,1,0
226,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.78633,-122.43217,94,San Francisco,335,$139.00 ,0,0,0,1,0
227,f,moderate,South of Market,Loft,Entire home/apt,37.78278,-122.39337,100,San Francisco,0,$250.00 ,0,0,0,0,0
228,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76892,-122.44615,94,San Francisco,300,$189.00 ,0,0,0,1,0
229,t,moderate,Mission,House,Entire home/apt,37.76592,-122.40628,99,San Francisco,329,$298.00 ,1,0,0,0,0
230,t,moderate,Castro/Upper Market,Cottage,Private room,37.76295,-122.44259,98,San Francisco,23,$99.00 ,1,0,0,0,1
231,t,strict_14_with_grace_period,Marina,Condominium,Private room,37.80432,-122.44601,98,San Francisco,326,$165.00 ,1,0,0,0,1
232,f,strict_14_with_grace_period,Western Addition,Apartment,Private room,37.78525,-122.43051,100,San Francisco,365,$99.00 ,0,0,0,1,1
233,f,strict_14_with_grace_period,Castro/Upper Market,House,Entire home/apt,37.76052,-122.42939,100,San Francisco,39,$595.00 ,0,0,0,0,0
234,f,strict_14_with_grace_period,Outer Mission,House,Private room,37.72836,-122.44797,97,San Francisco,305,$95.00 ,0,0,0,0,1
235,t,moderate,Castro/Upper Market,Apartment,Private room,37.76479,-122.43611,95,San Francisco,11,$119.00 ,1,0,0,1,1
236,f,strict_14_with_grace_period,Bernal Heights,Condominium,Entire home/apt,37.74271,-122.41955,94,San Francisco,2,$160.00 ,0,0,0,0,0
237,t,strict_14_with_grace_period,Haight Ashbury,Guest suite,Entire home/apt,37.77307,-122.44293,96,San Francisco,62,$190.00 ,1,0,0,0,0
238,t,strict_14_with_grace_period,Mission,House,Private room,37.75711,-122.40963,96,San Francisco,351,$83.00 ,1,0,0,0,1
239,t,flexible,Castro/Upper Market,Apartment,Private room,37.76174,-122.44339,97,San Francisco,345,$125.00 ,1,1,0,1,1
240,f,strict_14_with_grace_period,Excelsior,House,Private room,37.72965,-122.42539,69,San Francisco,353,$40.00 ,0,0,0,0,1
241,f,strict_14_with_grace_period,Excelsior,House,Private room,37.73019,-122.42317,83,San Francisco,283,$45.00 ,0,0,0,0,1
242,t,moderate,Castro/Upper Market,Apartment,Entire home/apt,37.75813,-122.4355,90,San Francisco,0,$115.00 ,1,0,0,1,0
243,t,strict_14_with_grace_period,Western Addition,Condominium,Private room,37.77093,-122.42823,100,San Francisco,329,$90.00 ,1,0,0,0,1
244,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.76079,-122.43447,96,San Francisco,0,$270.00 ,1,0,0,1,0
245,f,moderate,Excelsior,Apartment,Private room,37.72636,-122.43342,,San Francisco,11,$85.00 ,0,0,0,1,1
246,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Private room,37.7586,-122.43332,96,San Francisco,0,$95.00 ,1,0,0,1,1
247,f,strict_14_with_grace_period,Financial District,Apartment,Entire home/apt,37.79178,-122.39502,,San Francisco,365,$500.00 ,0,0,0,1,0
248,t,moderate,Castro/Upper Market,Apartment,Entire home/apt,37.76055,-122.44221,94,San Francisco,164,$549.00 ,1,0,0,1,0
249,f,strict_14_with_grace_period,Mission,House,Entire home/apt,37.75139,-122.41194,99,San Francisco,195,$200.00 ,0,0,0,0,0
250,f,moderate,Mission,House,Private room,37.75131,-122.40795,91,San Francisco,269,$70.00 ,0,0,0,0,1
251,f,strict_14_with_grace_period,Haight Ashbury,House,Entire home/apt,37.76588,-122.44281,98,San Francisco,21,$672.00 ,0,0,0,0,0
252,f,moderate,Haight Ashbury,Guest suite,Entire home/apt,37.76648,-122.44542,93,San Francisco,304,$130.00 ,0,0,0,0,0
253,f,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.74587,-122.41626,96,San Francisco,6,$390.00 ,0,0,0,0,0
254,t,moderate,Bernal Heights,House,Private room,37.74498,-122.41927,97,San Francisco,240,$102.00 ,1,0,0,0,1
255,t,moderate,Potrero Hill,Guest suite,Entire home/apt,37.76196,-122.39411,97,San Francisco,351,$250.00 ,1,0,0,0,0
256,t,moderate,Bernal Heights,Apartment,Entire home/apt,37.74248,-122.41069,96,San Francisco,276,$149.00 ,1,0,0,1,0
257,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76016,-122.42265,100,San Francisco,23,$355.00 ,0,0,0,1,0
258,f,strict_14_with_grace_period,Castro/Upper Market,House,Entire home/apt,37.75666,-122.43607,96,San Francisco,211,$700.00 ,0,0,0,0,0
259,t,moderate,Bernal Heights,Condominium,Entire home/apt,37.74002,-122.41813,98,San Francisco,107,$169.00 ,1,0,0,0,0
260,f,strict_14_with_grace_period,Ocean View,House,Private room,37.72042,-122.46914,97,San Francisco,152,$60.00 ,0,0,0,0,1
261,f,strict_14_with_grace_period,Noe Valley,Apartment,Entire home/apt,37.74987,-122.44027,99,San Francisco,0,$189.00 ,0,0,0,1,0
262,t,moderate,Pacific Heights,Apartment,Entire home/apt,37.79363,-122.42493,95,San Francisco,0,$130.00 ,1,0,0,1,0
263,t,moderate,Mission,Apartment,Private room,37.76318,-122.40708,97,San Francisco,165,$99.00 ,1,0,0,1,1
264,f,moderate,Western Addition,Condominium,Entire home/apt,37.77044,-122.43599,96,San Francisco,337,$289.00 ,0,0,0,0,0
265,t,strict_14_with_grace_period,Mission,Guest suite,Entire home/apt,37.75635,-122.40996,96,San Francisco,349,$119.00 ,1,0,0,0,0
266,t,flexible,Inner Richmond,House,Private room,37.78377,-122.47522,99,San Francisco,318,$132.00 ,1,1,0,0,1
267,t,flexible,Mission,Apartment,Private room,37.75906,-122.40761,97,San Francisco,347,$68.00 ,1,1,0,1,1
268,f,flexible,Outer Richmond,Apartment,Entire home/apt,37.78135,-122.48266,89,San Francisco,253,$140.00 ,0,1,0,1,0
269,t,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78321,-122.41969,95,San Francisco,328,$124.00 ,1,0,1,1,0
270,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79418,-122.40582,100,San Francisco,303,$30.00 ,0,0,0,0,0
271,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79455,-122.406,100,San Francisco,303,$30.00 ,0,0,0,0,0
272,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79478,-122.40592,97,San Francisco,303,$30.00 ,0,0,0,0,0
273,t,moderate,Outer Richmond,Condominium,Private room,37.77884,-122.50535,99,San Francisco,350,$128.00 ,1,0,0,0,1
274,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Private room,37.76003,-122.4357,95,San Francisco,56,$116.00 ,1,0,0,1,1
275,t,strict_14_with_grace_period,Castro/Upper Market,Condominium,Private room,37.75941,-122.43363,97,San Francisco,0,$109.00 ,1,0,0,0,1
276,t,moderate,Castro/Upper Market,Condominium,Entire home/apt,37.75978,-122.4351,90,San Francisco,7,$350.00 ,1,0,0,0,0
277,f,moderate,Western Addition,Apartment,Entire home/apt,37.7748,-122.42711,98,San Francisco,0,$250.00 ,0,0,0,1,0
278,t,strict_14_with_grace_period,Outer Sunset,House,Entire home/apt,37.75925,-122.50893,99,San Francisco,113,$324.00 ,1,0,0,0,0
279,t,strict_14_with_grace_period,Glen Park,Apartment,Entire home/apt,37.74054,-122.43121,100,San Francisco,286,$190.00 ,1,0,0,1,0
280,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77407,-122.4331,87,San Francisco,332,$110.00 ,0,0,0,1,0
281,f,strict_14_with_grace_period,Outer Sunset,Apartment,Private room,37.75385,-122.50806,89,San Francisco,89,$57.00 ,0,0,0,1,1
282,t,moderate,Western Addition,House,Private room,37.77346,-122.42917,96,San Francisco,141,$89.00 ,1,0,0,0,1
283,f,strict_14_with_grace_period,Western Addition,House,Entire home/apt,37.78101,-122.44083,93,San Francisco,8,$425.00 ,0,0,0,0,0
284,f,strict_14_with_grace_period,Excelsior,Condominium,Entire home/apt,37.72594,-122.43327,100,San Francisco,118,$225.00 ,0,0,0,0,0
285,f,flexible,Russian Hill,Serviced apartment,Hotel room,37.80041,-122.41569,100,San Francisco,46,$148.00 ,0,1,0,0,0
286,t,moderate,Parkside,Apartment,Entire home/apt,37.73853,-122.47166,97,San Francisco,257,$160.00 ,1,0,0,1,0
287,t,strict_14_with_grace_period,Bernal Heights,Guest suite,Entire home/apt,37.74687,-122.40964,98,San Francisco,237,$145.00 ,1,0,0,0,0
288,f,moderate,Russian Hill,Condominium,Entire home/apt,37.80139,-122.41534,92,San Francisco,352,$490.00 ,0,0,0,0,0
289,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76717,-122.42419,94,San Francisco,0,$280.00 ,0,0,0,1,0
290,t,moderate,Mission,Condominium,Private room,37.76731,-122.42542,98,San Francisco,22,$125.00 ,1,0,0,0,1
291,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.77297,-122.40301,98,San Francisco,364,$170.00 ,0,0,0,1,0
292,f,strict_14_with_grace_period,Chinatown,House,Shared room,37.79472,-122.40519,100,San Francisco,303,$30.00 ,0,0,0,0,0
293,t,moderate,Excelsior,House,Private room,37.72376,-122.42926,98,San Francisco,149,$90.00 ,1,0,0,0,1
294,t,moderate,Castro/Upper Market,Guest suite,Entire home/apt,37.75756,-122.4364,94,San Francisco,12,$199.00 ,1,0,0,0,0
295,t,moderate,Bernal Heights,House,Entire home/apt,37.73962,-122.41484,95,San Francisco,0,$230.00 ,1,0,0,0,0
296,t,strict_14_with_grace_period,Glen Park,House,Entire home/apt,37.73429,-122.43491,96,San Francisco,346,$675.00 ,1,0,0,0,0
297,f,moderate,Bernal Heights,Apartment,Entire home/apt,37.73895,-122.41274,94,San Francisco,8,$195.00 ,0,0,0,1,0
298,f,strict_14_with_grace_period,Potrero Hill,Apartment,Entire home/apt,37.756,-122.40022,89,San Francisco,192,$205.00 ,0,0,0,1,0
299,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76099,-122.42183,96,San Francisco,324,$125.00 ,1,0,0,1,0
300,t,moderate,Noe Valley,Condominium,Private room,37.75613,-122.44066,98,San Francisco,117,$399.00 ,1,0,0,0,1
301,t,strict_14_with_grace_period,Western Addition,Condominium,Entire home/apt,37.77296,-122.43497,96,San Francisco,3,$375.00 ,1,0,0,0,0
302,t,flexible,Western Addition,Condominium,Private room,37.77144,-122.4347,98,San Francisco,69,$130.00 ,1,1,0,0,1
303,f,strict_14_with_grace_period,Outer Mission,Apartment,Entire home/apt,37.72872,-122.4406,96,San Francisco,329,$225.00 ,0,0,0,1,0
304,f,strict_14_with_grace_period,Outer Richmond,Apartment,Entire home/apt,37.77985,-122.48478,93,San Francisco,305,$130.00 ,0,0,0,1,0
305,f,strict_14_with_grace_period,Potrero Hill,Apartment,Entire home/apt,37.76197,-122.40365,94,San Francisco,326,$170.00 ,0,0,0,1,0
306,t,moderate,Mission,Apartment,Entire home/apt,37.75853,-122.42387,96,San Francisco,25,$100.00 ,1,0,0,1,0
307,t,strict_14_with_grace_period,Mission,House,Entire home/apt,37.74946,-122.40917,97,San Francisco,0,$295.00 ,1,0,0,0,0
308,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.77166,-122.43826,97,San Francisco,286,$220.00 ,1,0,0,1,0
309,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.77244,-122.43789,99,San Francisco,286,$350.00 ,1,0,0,1,0
310,t,strict_14_with_grace_period,Marina,Condominium,Entire home/apt,37.80594,-122.43783,98,San Francisco,34,$280.00 ,1,0,0,0,0
311,f,moderate,Bayview,House,Entire home/apt,37.74312,-122.40647,84,San Francisco,26,$275.00 ,0,0,0,0,0
312,f,moderate,Twin Peaks,Apartment,Entire home/apt,37.75081,-122.44524,100,San Francisco,365,$200.00 ,0,0,0,1,0
313,f,moderate,Noe Valley,House,Entire home/apt,37.74395,-122.43253,91,San Francisco,65,$260.00 ,0,0,0,0,0
314,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.77144,-122.44433,97,San Francisco,287,$90.00 ,1,0,0,1,0
315,t,moderate,Potrero Hill,House,Private room,37.75933,-122.40367,97,San Francisco,36,$135.00 ,1,0,0,0,1
316,f,strict_14_with_grace_period,Castro/Upper Market,Bungalow,Entire home/apt,37.76794,-122.43906,100,San Francisco,104,$550.00 ,0,0,0,0,0
317,f,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.80299,-122.42447,99,San Francisco,322,$126.00 ,0,0,0,1,0
318,t,moderate,Mission,Apartment,Entire home/apt,37.75981,-122.42447,95,San Francisco,8,$495.00 ,1,0,0,1,0
319,f,strict_14_with_grace_period,Bayview,Apartment,Private room,37.73821,-122.39146,96,San Francisco,86,$70.00 ,0,0,0,1,1
320,t,strict_14_with_grace_period,Excelsior,House,Private room,37.72509,-122.43309,97,San Francisco,354,$95.00 ,1,0,0,0,1
321,t,strict_14_with_grace_period,Excelsior,House,Private room,37.71725,-122.43562,100,San Francisco,353,$100.00 ,1,0,0,0,1
322,f,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.73496,-122.41656,99,San Francisco,6,$449.00 ,0,0,0,0,0
323,f,strict_14_with_grace_period,Excelsior,House,Private room,37.72988,-122.42673,89,San Francisco,136,$43.00 ,0,0,0,0,1
324,t,strict_14_with_grace_period,Potrero Hill,House,Entire home/apt,37.76132,-122.40421,97,San Francisco,68,$650.00 ,1,0,0,0,0
325,f,strict_14_with_grace_period,Nob Hill,Apartment,Private room,37.79709,-122.41033,97,San Francisco,345,$140.00 ,0,0,0,1,1
326,t,moderate,Outer Richmond,Guest suite,Entire home/apt,37.77619,-122.48231,96,San Francisco,57,$79.00 ,1,0,0,0,0
327,t,strict_14_with_grace_period,Marina,Condominium,Entire home/apt,37.79817,-122.44169,99,San Francisco,357,"$1,195.00 ",1,0,0,0,0
328,t,strict_14_with_grace_period,Noe Valley,Guest suite,Entire home/apt,37.74416,-122.43598,97,San Francisco,69,$129.00 ,1,0,0,0,0
329,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.7605,-122.42317,100,San Francisco,0,$220.00 ,0,0,0,1,0
330,f,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.77822,-122.45813,98,San Francisco,0,$450.00 ,0,0,0,0,0
331,t,moderate,Bernal Heights,House,Private room,37.74521,-122.41938,100,San Francisco,196,$105.00 ,1,0,0,0,1
332,t,strict_14_with_grace_period,Mission,Apartment,Private room,37.76149,-122.40874,97,San Francisco,108,$103.00 ,1,0,0,1,1
333,f,strict_14_with_grace_period,North Beach,Apartment,Entire home/apt,37.80043,-122.40543,99,San Francisco,0,$200.00 ,0,0,0,1,0
334,t,moderate,Noe Valley,House,Private room,37.74472,-122.43699,96,San Francisco,127,$95.00 ,1,0,0,0,1
335,t,strict_14_with_grace_period,Outer Mission,House,Private room,37.73279,-122.43701,98,San Francisco,5,$68.00 ,1,0,0,0,1
336,f,strict_14_with_grace_period,Haight Ashbury,Townhouse,Entire home/apt,37.7681,-122.43972,100,San Francisco,152,$460.00 ,0,0,0,0,0
337,t,moderate,Potrero Hill,Apartment,Private room,37.76186,-122.4037,100,San Francisco,76,$129.00 ,1,0,0,1,1
338,f,strict_14_with_grace_period,Noe Valley,House,Entire home/apt,37.75363,-122.43138,99,San Francisco,0,"$1,000.00 ",0,0,0,0,0
339,f,strict_14_with_grace_period,Western Addition,Condominium,Entire home/apt,37.77053,-122.42848,100,San Francisco,9,$280.00 ,0,0,0,0,0
340,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Private room,37.77558,-122.4406,96,San Francisco,0,$93.00 ,0,0,0,1,1
341,t,moderate,Marina,Apartment,Entire home/apt,37.80172,-122.43501,95,San Francisco,135,$139.00 ,1,0,0,1,0
342,f,strict_14_with_grace_period,Marina,House,Entire home/apt,37.80178,-122.43719,100,San Francisco,103,"$1,049.00 ",0,0,0,0,0
343,f,strict_14_with_grace_period,Noe Valley,Apartment,Entire home/apt,37.74555,-122.43384,95,San Francisco,242,$99.00 ,0,0,0,1,0
344,t,moderate,Outer Richmond,Guest suite,Entire home/apt,37.77632,-122.48067,95,San Francisco,123,$69.00 ,1,0,0,0,0
345,t,strict_14_with_grace_period,Mission,House,Entire home/apt,37.76157,-122.42186,99,San Francisco,0,$400.00 ,1,0,0,0,0
346,t,strict_14_with_grace_period,Noe Valley,House,Private room,37.75036,-122.42621,97,San Francisco,40,$105.00 ,1,0,0,0,1
347,f,moderate,Nob Hill,Apartment,Entire home/apt,37.79648,-122.4118,96,San Francisco,296,$295.00 ,0,0,0,1,0
348,f,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.74663,-122.41696,100,San Francisco,0,$195.00 ,0,0,0,0,0
349,t,strict_14_with_grace_period,Mission,House,Private room,37.75731,-122.40954,94,San Francisco,315,$98.00 ,1,0,0,0,1
350,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76613,-122.45252,83,San Francisco,287,$121.00 ,0,0,0,1,0
351,t,strict_14_with_grace_period,Western Addition,Condominium,Private room,37.77023,-122.42957,98,San Francisco,297,$95.00 ,1,0,0,0,1
352,t,moderate,Pacific Heights,Apartment,Private room,37.79384,-122.42436,96,San Francisco,320,$63.00 ,1,0,0,1,1
353,t,moderate,Potrero Hill,House,Private room,37.75943,-122.40398,96,San Francisco,32,$125.00 ,1,0,0,0,1
354,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77448,-122.43359,97,San Francisco,358,$105.00 ,0,0,0,1,0
355,f,moderate,Haight Ashbury,Condominium,Entire home/apt,37.77586,-122.44243,100,San Francisco,53,$350.00 ,0,0,0,0,0
356,f,strict_14_with_grace_period,Noe Valley,House,Entire home/apt,37.74366,-122.42993,98,San Francisco,18,$975.00 ,0,0,0,0,0
357,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78388,-122.41661,93,San Francisco,101,$100.00 ,0,0,1,1,0
358,t,flexible,Mission,Apartment,Private room,37.76024,-122.4088,100,San Francisco,294,$72.00 ,1,1,0,1,1
359,f,strict_14_with_grace_period,Bernal Heights,Apartment,Shared room,37.74748,-122.40821,90,San Francisco,364,$79.00 ,0,0,0,1,0
360,t,strict_14_with_grace_period,Haight Ashbury,House,Entire home/apt,37.76668,-122.45095,97,San Francisco,318,$375.00 ,1,0,0,0,0
361,f,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79527,-122.40925,92,San Francisco,283,$450.00 ,0,0,0,1,0
